Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,10.873883826694815,10.280499982833863,9.687116138972911,10.525469829243443,10.394999980926514,10.389999866485596,10.580043767840714,21.901129127961557,0.3638462286729087,21.42857142857143,78.57142857142857,57.14285714285714,0.6346176771039088,6.679859629462579,13.991387834463797,0.24217177885702057,0.26203254209073545,-0.019860763233714884,43.45925353500659,0.43300338940229105,-53176546.07517813,-48801965.57689909,10.065000057220459,10.446666717529297,10.475000143051147,1.3448267695847222,10.560000419616717,45.93382667799416,0.9745773345475262,0.8475584891932642,0,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,44194700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,10.890635927385464,10.315999984741211,9.741364042096958,10.56159364499309,10.570000171661377,10.525000095367432,10.588206101455327,21.570427931096773,0.34583339935694113,14.28571428571429,71.42857142857143,57.14285714285714,0.16129071953091664,48.321910293101034,14.532466940361088,0.24070664972798816,0.257767363618186,-0.01706071389019781,48.64572788718924,0.4242174629890345,-41431047.020237334,-35623224.431946374,10.164999961853027,10.543333371480307,10.552500009536743,1.3433645186795655,10.579999923706053,45.71458241314809,0.9742486734276694,0.8483336022739654,0,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,33101100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,10.911254642549299,10.362499952316284,9.81374526208327,10.635970826247508,10.654999732971191,10.734999656677246,10.59915931623231,21.67874262989662,0.31243593876178366,7.14285714285714,64.28571428571428,57.14285714285714,0.1176440889048471,149.91587933564213,18.66532210581076,0.2487814423475072,0.2559701793640502,-0.00718873701654299,52.76586454310196,0.4110590564268295,-42858773.174463235,-27447722.79154247,10.190000057220459,10.733332951863607,10.732499599456787,1.3394915323984362,10.729999542236314,45.5587401657268,0.9733681024667897,0.8503778340346089,0,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,24270800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,10.957411037362293,10.404999923706054,9.852588810049815,10.718621013429974,10.774999618530273,10.764999866485596,10.616547505174388,22.139540780000896,0.2907051245371495,0.0,57.14285714285714,57.14285714285714,0.18918842290571827,141.53719249464234,21.129661372925682,0.25945223002111995,0.25666658949546417,0.002785640525655775,54.42898718905909,0.40812625850770473,-31815220.443216473,-18094094.179476682,10.21999979019165,10.78333314259847,10.792499780654907,1.336955765506888,10.819999694824178,45.424366597895165,0.9727836547688452,0.8517093494933127,1,10.75,10.949999809265137,10.579999923706055,10.819999694824219,37146600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,10.930420962736703,10.45649995803833,9.982578953339958,10.757465651856927,10.789999961853027,10.740000247955322,10.6390194849508,22.566244234320173,0.27237179340460393,50.0,50.0,0.0,-0.13636225708427335,95.12592156178512,18.550857765375767,0.2600695310005303,0.2573471777964774,0.0027223532040528964,49.83419445373693,0.3946886876877836,-26717686.037289828,-11000749.329066139,10.279999732971191,10.74666690826416,10.750000238418579,1.3371177379522508,10.760000228881763,45.20495946723962,0.9728211734952006,0.851624462413274,0,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,28036500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,11.10183892836017,10.510999965667725,9.92016100297528,10.962065259252006,11.03000020980835,11.194999694824219,10.677210374443803,24.215880596233575,0.27410259613624,42.85714285714286,100.0,57.14285714285714,0.6097563244912965,234.80841037273507,32.482841272767075,0.3006663360638342,0.26601100944994877,0.03465532661388543,55.8645322991097,0.4122108806849732,-1139197.1757447831,1039751.7774176113,10.349999904632568,11.229999860127768,11.247499942779541,1.3246372618249984,11.300000190734822,44.97431107832225,0.9698555348397956,0.8580996399162751,1,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,49938700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,11.209026563294591,10.55,9.89097343670541,11.070530651835218,11.240000247955322,11.25,10.729538541433762,25.744050343374155,0.25185900468092726,35.71428571428571,92.85714285714286,57.14285714285715,-0.1153834867769496,176.73539295847152,27.272884616838788,0.3194739122817811,0.2767035900163152,0.0427703222654659,51.12688005284571,0.4013386912704634,-16844368.72693137,873788.3931090832,10.375,11.226666768391928,11.21500015258789,1.3300265522396515,11.180000305175755,45.53364556245179,0.9711547096520255,0.8553198816785941,1,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,29166900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,11.239947857743946,10.588000011444091,9.936052165144236,11.060808058920585,11.050000190734863,10.894999980926514,10.785824888636263,25.27882828522594,0.22230772483043282,28.57142857142857,85.71428571428572,57.14285714285715,-0.41463352228453343,62.76278717675791,16.57591208798885,0.3098277054502052,0.2833284131030932,0.026499292347112013,50.1405980147139,0.4076716936648932,-12417458.050219353,2135021.460926775,10.389999866485596,10.90333334604899,10.90750002861023,1.333863129172789,10.920000076293976,45.223258760862,0.9720623928415755,0.8533258601152228,1,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,36300600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,11.213528430336657,10.630000019073487,10.046471607810316,11.006669492522002,10.855000019073486,10.739999771118164,10.83672974999589,24.105815631818174,0.21923081691448587,21.42857142857143,78.57142857142857,57.14285714285714,-0.03846238491728674,14.480134223404637,11.528535819369694,0.2883689564335956,0.28433652176919366,0.0040324346644019515,46.12508034018662,0.41569517681480594,-7362308.601149185,4065344.2260175403,10.414999961853027,10.756666501363119,10.764999866485596,1.3366581297791722,10.789999961853104,45.238683567473736,0.9727146449422762,0.8518652771993802,0,10.8100004196167,11.0,10.479999542236328,10.789999961853027,26286700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,11.21909575556679,10.651000022888184,10.082904290209576,10.95004221586843,10.769999980926514,10.820000171661377,10.876959413067667,23.018653236628754,0.23756415416032794,14.28571428571429,71.42857142857143,57.14285714285714,-0.39999936421752585,26.78213496700389,9.951081144714866,0.2650794101738043,0.2804850994501158,-0.015405689276311474,44.92859854171124,0.4074312492376672,-18696915.857334554,878979.027857732,10.460000038146973,10.796666781107584,10.785000085830688,1.3354678621187746,10.750000000000037,44.83444161467701,0.972437808176374,0.8524880893572808,1,10.869999885559082,10.970000267028809,10.670000076293945,10.75,24288400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,11.227908631721593,10.66100001335144,10.094091394981287,10.902215873490855,10.744999885559082,10.815000057220459,10.904719937703511,21.586471634774636,0.21038460731506348,7.14285714285714,64.28571428571428,57.14285714285714,-0.3773583208126025,19.501758763620344,9.533967158380898,0.24301402763583013,0.27299088508725866,-0.02997685745142853,44.858797794357024,0.41618614093291895,-29629585.711674225,-3983017.963939149,10.514999866485596,10.789999961853027,10.777499914169312,1.335562673513597,10.739999771118155,44.8114720418325,0.9724599102588917,0.8524385231869707,0,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,38628600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,11.254114318814425,10.68600001335144,10.117885707888457,10.927647470352262,10.835000038146973,10.710000038146973,10.924940734254157,20.271099492439884,0.24102568626403809,0.0,57.14285714285714,57.14285714285714,0.5333340750795527,10.150940873631098,16.05030978434935,0.23811368189545234,0.2660154444488974,-0.027901762553445064,53.158031303072406,0.4293157295426909,-6367358.933152229,1791693.4202135913,10.550000190734863,10.783333460489908,10.820000171661377,1.3298616705608772,10.930000305175819,44.48377718713418,0.9711153803709556,0.8554052952957767,1,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,31721200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,11.282465984998204,10.717000007629395,10.151534030260585,10.967890102402153,10.96500015258789,10.880000114440918,10.942034651621327,19.051530922056976,0.25461538021381,14.28571428571429,50.0,35.71428571428571,0.07692476983457519,54.204855982764286,18.38283255454239,0.23714485468431867,0.26024132649598164,-0.023096471811662966,50.628897631188885,0.4172217652097727,17017182.795197546,11431730.134549767,10.570000171661377,10.920000076293945,10.940000057220459,1.3299370941588204,11.000000000000007,44.78324400927038,0.9711333744628247,0.855366226512793,1,10.979999542236328,11.010000228881836,10.75,11.0,25333300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,11.306644688406825,10.741000032424926,10.175355376443028,10.985973602134258,10.985000133514404,10.954999923706055,10.957223231974957,17.843230373559866,0.2559615465310898,7.14285714285714,42.85714285714286,35.71428571428572,1.480301130767326e-15,55.657505554506734,16.883950017430696,0.23129015546781417,0.2544510922903482,-0.023160936822534006,57.22116755445436,0.3981344690183799,20525872.02373664,15452534.441808844,10.59000015258789,10.960000038146973,10.962500095367432,1.3308060719229369,10.970000267028817,44.829237944176,0.9713402912484368,0.8549157524854682,1,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,11.318384773811937,10.726500034332275,10.134615294852614,10.789286540648654,10.65500020980835,10.565000057220459,10.956167198217514,18.49210433288818,0.20846158418899918,0.0,35.71428571428571,35.71428571428571,-0.8771919844601452,-149.0065164568147,-9.134704692898111,0.17381093577905382,0.2383230609880893,-0.06451212520903549,48.93275203462345,0.41898204509261117,-4782088.456044652,7640100.192865434,10.59000015258789,10.490000089009603,10.452500104904175,1.345630618843318,10.340000152587898,45.14302882223638,0.9747571231873627,0.8471316109991096,0,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,32056800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,11.32838252798236,10.699000024795533,10.069617521608706,10.609709575430754,10.289999961853027,10.099999904632568,10.932765341422567,20.155971202977142,0.16358980154379843,100.0,28.57142857142857,-71.42857142857143,-0.23684273268106937,-252.5189339237095,-12.465551576921937,0.11881936928709358,0.21442232264789016,-0.09560295336079658,38.80088726976412,0.4433404186722475,19835548.38606061,11582434.25052522,10.59000015258789,10.146666526794434,10.169999837875366,1.3439022459629544,10.23999977111815,44.35405333238828,0.9743697772806427,0.8480487734310673,1,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,66819300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,11.34169698517721,10.691000032424927,10.040303079672645,10.467357817424574,10.224999904632568,10.230000019073486,10.887541552486049,21.699256325831495,0.1304487570738182,92.85714285714286,21.42857142857143,-71.42857142857143,-0.5555555555555549,-172.040581235593,-13.490077532051808,0.07198760066706456,0.18593537825172504,-0.11394777758466049,38.60799294326599,0.437387507101176,17176148.38606061,11296085.97861102,10.59000015258789,10.223333358764648,10.22000002861023,1.3473918165009495,10.210000038146955,44.93899085097849,0.9751488301105204,0.8461944269310726,1,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,23934600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,11.50893453144505,10.650000047683715,9.79106556392238,10.079259389468369,9.78000020980835,9.739999771118164,10.804850460920427,24.101616399843685,0.009487231572469668,100.0,14.28571428571429,-85.71428571428571,-0.9634149461755317,-221.08614627861368,-36.4521234502198,-0.03412828867806361,0.1419226448657673,-0.17605093354383092,29.97836301410954,0.46900269333972905,-33183540.323361695,-5871510.720043797,10.59000015258789,9.609999974568685,9.545000076293945,1.362278512843356,9.350000381469748,44.1885232825794,0.9783388166603609,0.8381682200043646,0,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,52942300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,11.538370019131808,10.614500045776367,9.690630072420927,9.973862610771459,9.62000036239624,9.679999828338623,10.698002685561562,26.33022253689618,-0.07916662020561027,92.85714285714286,7.14285714285714,-85.71428571428572,0.9038475293392686,-141.53005165469878,-15.68802011396438,-0.07380167182140518,0.09877778152833282,-0.172579453349738,38.01017406825945,0.477645300880718,6529614.169273913,275158.9436218168,10.59000015258789,9.75,9.785000085830688,1.3491754427309781,9.890000343322757,43.89274606665641,0.9755424425967689,0.8452426328943667,1,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,49168500,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,11.613070076190525,10.579000091552734,9.544930106914943,9.778221424270566,9.705000400543213,9.490000247955322,10.569993340451113,28.524698279459066,-0.15852558918488313,100.0,0.0,-100.0,-0.3611091242877232,-143.496765838496,-24.19936644584765,-0.13355942245612695,0.05231034073144087,-0.18586976318756782,27.878719355867638,0.48495634536824206,14893147.302865269,5425815.353662107,10.59000015258789,9.50000031789144,9.505000352859497,1.3578961372117457,9.520000457763672,44.03813769049913,0.9774222291867868,0.8405503631607625,1,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,50180800,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,11.70467243588373,10.514000082015992,9.323327728148254,9.552768290982357,9.390000343322754,9.234999656677246,10.421898138148357,30.910035513136137,-0.23333326364174845,100.0,0.0,-100.0,-0.05882297942682286,-142.60627074511635,-29.579175991014576,-0.19959688725218427,0.0019288951347158356,-0.2015257823869001,27.782004819989993,0.48888810037960645,18559023.6786801,8206061.336104934,10.59000015258789,9.243333180745443,9.247499942779541,1.3624647800375016,9.260000228881873,43.803463841825945,0.9783773588689068,0.8380666131384134,1,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,37391100,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,11.849604141489491,10.422500085830688,8.995396030171884,9.223571719081363,9.005000114440918,8.379999876022339,10.248383391355432,34.164829394345475,-0.32153839331406786,100.0,0.0,-100.0,-0.25471703418001185,-181.3209530088319,-38.760531473044686,-0.28974481226243576,-0.05640584634471448,-0.23333896591772127,26.90485685008342,0.6053960509754863,41816260.59965174,15997459.045949345,10.59000015258789,8.503333250681559,8.56499993801117,1.3723908749820408,8.75000000000001,43.52140378809535,0.9803821195777616,0.8326100572162212,0,9.289999961853027,9.4399995803833,7.320000171661377,8.75,66628800,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
